,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-plddt,DP03930,0.56,0.56,0.864,0.718,0.614,0.44,1.0,,,0.0,0.0,0.0,1.0,,0.56,0.26
AlphaFold2-plddt,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.26
AlphaFold2-plddt,DP03933,0.875,0.808,0.892,0.894,0.896,0.102,0.137,0.147,0.751,0.752,0.753,0.863,0.89,0.853,0.898,0.26
AlphaFold2-plddt,DP03934,0.881,0.817,0.907,0.899,0.89,0.115,0.162,0.124,0.761,0.756,0.751,0.838,0.913,0.876,0.885,0.26
AlphaFold2-plddt,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP03937,0.859,0.859,0.968,0.924,0.884,0.141,1.0,,,0.0,0.0,0.0,1.0,,0.859,0.26
AlphaFold2-plddt,DP03938,0.667,0.667,0.909,0.8,0.715,0.333,1.0,,,0.0,0.0,0.0,1.0,,0.667,0.26
AlphaFold2-plddt,DP03939,0.907,0.568,0.649,0.725,0.821,0.1,0.016,0.086,0.814,0.693,0.591,0.984,0.607,0.914,0.9,0.26
AlphaFold2-plddt,DP03940,0.778,0.443,0.618,0.614,0.61,0.392,0.053,0.051,0.557,0.562,0.567,0.947,0.62,0.949,0.608,0.26
AlphaFold2-plddt,DP03941,0.944,0.916,0.97,0.956,0.943,0.066,0.139,0.045,0.889,0.864,0.841,0.861,0.98,0.955,0.934,0.26
AlphaFold2-plddt,DP03942,0.973,0.75,0.808,0.857,0.913,0.045,0.002,0.009,0.946,0.857,0.776,0.998,0.778,0.991,0.955,0.26
AlphaFold2-plddt,DP03943,0.481,0.0,0.0,0.0,0.0,1.0,0.024,0.039,-0.039,-0.031,-0.024,0.976,0.0,0.961,0.0,0.26
AlphaFold2-plddt,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP03948,0.874,0.631,0.74,0.774,0.81,0.163,0.046,0.088,0.749,0.71,0.673,0.954,0.719,0.912,0.837,0.26
AlphaFold2-plddt,DP03950,0.979,0.782,0.818,0.878,0.947,0.0,0.0,0.042,0.958,0.865,0.782,1.0,0.782,0.958,1.0,0.26
AlphaFold2-plddt,DP03951,0.945,0.841,0.911,0.913,0.916,0.082,0.026,0.029,0.889,0.886,0.883,0.974,0.909,0.971,0.918,0.26
AlphaFold2-plddt,DP03972,0.721,0.102,0.131,0.185,0.313,0.417,0.014,0.141,0.442,0.206,0.096,0.986,0.11,0.859,0.583,0.26
AlphaFold2-plddt,DP03973,0.954,0.222,0.263,0.363,0.588,0.0,0.0,0.092,0.908,0.449,0.222,1.0,0.222,0.908,1.0,0.26
AlphaFold2-plddt,DP03974,0.971,0.768,0.805,0.869,0.943,0.0,0.0,0.058,0.942,0.851,0.768,1.0,0.768,0.942,1.0,0.26
AlphaFold2-plddt,DP03978,0.545,0.034,0.048,0.066,0.103,0.833,0.017,0.077,0.09,0.046,0.024,0.983,0.041,0.923,0.167,0.26
AlphaFold2-plddt,DP03979,0.948,0.948,0.989,0.973,0.958,0.052,1.0,,,0.0,0.0,0.0,1.0,,0.948,0.26
AlphaFold2-plddt,DP03980,0.865,0.865,0.97,0.928,0.889,0.135,1.0,,,0.0,0.0,0.0,1.0,,0.865,0.26
AlphaFold2-plddt,DP03982,0.9,0.9,0.978,0.947,0.918,0.1,1.0,,,0.0,0.0,0.0,1.0,,0.9,0.26
AlphaFold2-plddt,DP03984,0.504,0.504,0.836,0.67,0.56,0.496,1.0,,,0.0,0.0,0.0,1.0,,0.504,0.26
AlphaFold2-plddt,DP03985,0.697,0.316,0.508,0.48,0.454,0.561,0.065,0.046,0.393,0.427,0.464,0.935,0.529,0.954,0.439,0.26
AlphaFold2-plddt,DP03988,0.419,0.419,0.783,0.591,0.474,0.581,1.0,,,0.0,0.0,0.0,1.0,,0.419,0.26
AlphaFold2-plddt,DP03989,0.977,0.953,0.99,0.976,0.962,0.047,0.032,0.0,0.953,0.961,0.968,0.968,1.0,1.0,0.953,0.26
AlphaFold2-plddt,DP03990,0.966,0.918,0.968,0.957,0.947,0.06,0.02,0.008,0.932,0.943,0.955,0.98,0.975,0.992,0.94,0.26
AlphaFold2-plddt,DP03992,0.545,0.091,0.334,0.167,0.111,0.909,0.103,0.0,0.091,0.286,0.897,0.897,1.0,1.0,0.091,0.26
AlphaFold2-plddt,DP03993,0.99,0.808,0.84,0.894,0.955,0.0,0.0,0.02,0.98,0.89,0.808,1.0,0.808,0.98,1.0,0.26
AlphaFold2-plddt,DP03994,0.912,0.473,0.529,0.642,0.818,0.0,0.0,0.175,0.825,0.625,0.473,1.0,0.473,0.825,1.0,0.26
AlphaFold2-plddt,DP03995,0.9,0.364,0.417,0.534,0.741,0.0,0.0,0.201,0.799,0.539,0.364,1.0,0.364,0.799,1.0,0.26
AlphaFold2-plddt,DP03996,0.95,0.755,0.81,0.86,0.917,0.041,0.009,0.059,0.9,0.833,0.771,0.991,0.78,0.941,0.959,0.26
AlphaFold2-plddt,DP03997,0.703,0.347,0.532,0.515,0.5,0.51,0.101,0.083,0.407,0.424,0.442,0.899,0.543,0.917,0.49,0.26
AlphaFold2-plddt,DP03998,0.648,0.2,0.301,0.334,0.374,0.594,0.067,0.111,0.295,0.252,0.216,0.933,0.283,0.889,0.406,0.26
AlphaFold2-plddt,DP03999,0.867,0.735,0.933,0.847,0.776,0.265,0.081,0.0,0.735,0.822,0.919,0.919,1.0,1.0,0.735,0.26
AlphaFold2-plddt,DP04002,0.77,0.77,0.944,0.87,0.807,0.23,1.0,,,0.0,0.0,0.0,1.0,,0.77,0.26
AlphaFold2-plddt,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04008,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04009,0.739,0.739,0.934,0.85,0.78,0.261,1.0,,,0.0,0.0,0.0,1.0,,0.739,0.26
AlphaFold2-plddt,DP04010,0.819,0.819,0.958,0.9,0.85,0.181,1.0,,,0.0,0.0,0.0,1.0,,0.819,0.26
AlphaFold2-plddt,DP04011,0.662,0.662,0.907,0.797,0.71,0.338,1.0,,,0.0,0.0,0.0,1.0,,0.662,0.26
AlphaFold2-plddt,DP04012,0.033,0.033,0.146,0.064,0.041,0.967,1.0,,,0.0,0.0,0.0,1.0,,0.033,0.26
AlphaFold2-plddt,DP04014,0.72,0.72,0.928,0.837,0.763,0.28,1.0,,,0.0,0.0,0.0,1.0,,0.72,0.26
AlphaFold2-plddt,DP04015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04016,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.26
AlphaFold2-plddt,DP04017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04018,0.676,0.676,0.913,0.807,0.723,0.324,1.0,,,0.0,0.0,0.0,1.0,,0.676,0.26
AlphaFold2-plddt,DP04019,0.606,0.606,0.885,0.755,0.658,0.394,1.0,,,0.0,0.0,0.0,1.0,,0.606,0.26
AlphaFold2-plddt,DP04020,0.892,0.892,0.976,0.943,0.912,0.108,1.0,,,0.0,0.0,0.0,1.0,,0.892,0.26
AlphaFold2-plddt,DP04022,0.923,0.467,0.523,0.637,0.814,0.0,0.0,0.154,0.846,0.628,0.467,1.0,0.467,0.846,1.0,0.26
AlphaFold2-plddt,DP04023,0.97,0.898,0.94,0.946,0.953,0.043,0.012,0.017,0.94,0.932,0.924,0.988,0.936,0.983,0.957,0.26
AlphaFold2-plddt,DP04024,0.703,0.703,0.922,0.826,0.747,0.297,1.0,,,0.0,0.0,0.0,1.0,,0.703,0.26
AlphaFold2-plddt,DP04026,0.998,0.917,0.932,0.957,0.982,0.0,0.0,0.003,0.997,0.956,0.917,1.0,0.917,0.997,1.0,0.26
AlphaFold2-plddt,DP04027,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04028,0.978,0.937,0.967,0.967,0.967,0.033,0.011,0.011,0.956,0.956,0.956,0.989,0.967,0.989,0.967,0.26
AlphaFold2-plddt,DP04029,0.973,0.736,0.777,0.848,0.933,0.0,0.0,0.055,0.945,0.834,0.736,1.0,0.736,0.945,1.0,0.26
AlphaFold2-plddt,DP04030,0.686,0.259,0.401,0.411,0.422,0.571,0.05,0.057,0.372,0.358,0.345,0.95,0.395,0.943,0.429,0.26
AlphaFold2-plddt,DP04032,0.635,0.278,0.604,0.434,0.339,0.704,0.228,0.027,0.269,0.398,0.588,0.772,0.816,0.973,0.296,0.26
AlphaFold2-plddt,DP04033,0.964,0.925,0.972,0.961,0.949,0.058,0.041,0.014,0.928,0.934,0.939,0.959,0.98,0.986,0.942,0.26
AlphaFold2-plddt,DP04035,0.536,0.067,0.2,0.125,0.091,0.923,0.031,0.005,0.072,0.147,0.302,0.969,0.333,0.995,0.077,0.26
AlphaFold2-plddt,DP04036,0.664,0.269,0.449,0.424,0.402,0.611,0.083,0.062,0.327,0.354,0.384,0.917,0.467,0.938,0.389,0.26
AlphaFold2-plddt,DP04038,0.687,0.294,0.511,0.455,0.41,0.615,0.02,0.01,0.375,0.448,0.536,0.98,0.556,0.99,0.385,0.26
AlphaFold2-plddt,DP04040,0.85,0.7,0.921,0.824,0.745,0.3,0.017,0.0,0.7,0.83,0.983,0.983,1.0,1.0,0.7,0.26
AlphaFold2-plddt,DP04042,0.968,0.314,0.364,0.478,0.696,0.0,0.0,0.065,0.935,0.542,0.314,1.0,0.314,0.935,1.0,0.26
AlphaFold2-plddt,DP04044,0.79,0.484,0.665,0.653,0.641,0.367,0.062,0.052,0.581,0.596,0.612,0.938,0.674,0.948,0.633,0.26
AlphaFold2-plddt,DP04045,0.884,0.69,0.838,0.817,0.797,0.216,0.026,0.017,0.767,0.796,0.827,0.974,0.853,0.983,0.784,0.26
AlphaFold2-plddt,DP04046,0.918,0.636,0.729,0.778,0.833,0.125,0.013,0.038,0.837,0.758,0.687,0.987,0.7,0.962,0.875,0.26
AlphaFold2-plddt,DP04051,0.965,0.875,0.933,0.933,0.933,0.067,0.004,0.004,0.929,0.93,0.929,0.996,0.933,0.996,0.933,0.26
AlphaFold2-plddt,DP04052,0.676,0.016,0.02,0.031,0.075,0.0,0.0,0.649,0.351,0.074,0.016,1.0,0.016,0.351,1.0,0.26
AlphaFold2-plddt,DP04055,0.988,0.556,0.61,0.715,0.862,0.0,0.0,0.023,0.977,0.737,0.556,1.0,0.556,0.977,1.0,0.26
AlphaFold2-plddt,DP04056,0.553,0.111,0.368,0.199,0.137,0.887,0.247,0.008,0.105,0.252,0.599,0.753,0.846,0.992,0.113,0.26
AlphaFold2-plddt,DP04057,0.888,0.421,0.476,0.593,0.784,0.0,0.0,0.224,0.776,0.571,0.421,1.0,0.421,0.776,1.0,0.26
AlphaFold2-plddt,DP04058,0.881,0.708,0.868,0.83,0.795,0.227,0.028,0.011,0.762,0.812,0.867,0.972,0.895,0.989,0.773,0.26
AlphaFold2-plddt,DP04059,0.832,0.632,0.857,0.774,0.706,0.333,0.018,0.003,0.664,0.775,0.905,0.982,0.923,0.997,0.667,0.26
AlphaFold2-plddt,DP04060,0.961,0.455,0.511,0.625,0.807,0.0,0.0,0.078,0.922,0.647,0.455,1.0,0.455,0.922,1.0,0.26
AlphaFold2-plddt,DP04062,0.946,0.102,0.124,0.185,0.362,0.0,0.0,0.108,0.892,0.302,0.102,1.0,0.102,0.892,1.0,0.26
AlphaFold2-plddt,DP04063,0.499,0.0,0.0,0.0,0.0,1.0,0.127,0.002,-0.002,-0.016,-0.127,0.873,0.0,0.998,0.0,0.26
AlphaFold2-plddt,DP04064,0.067,0.067,0.264,0.126,0.082,0.933,1.0,,,0.0,0.0,0.0,1.0,,0.067,0.26
AlphaFold2-plddt,DP04065,0.986,0.917,0.938,0.956,0.976,0.011,0.002,0.016,0.973,0.948,0.924,0.998,0.926,0.984,0.989,0.26
AlphaFold2-plddt,DP04066,0.845,0.2,0.247,0.334,0.513,0.2,0.008,0.111,0.689,0.373,0.203,0.992,0.211,0.889,0.8,0.26
AlphaFold2-plddt,DP04068,0.975,0.892,0.92,0.943,0.967,0.017,0.006,0.032,0.951,0.925,0.9,0.994,0.906,0.968,0.983,0.26
AlphaFold2-plddt,DP04072,0.5,0.5,0.833,0.667,0.556,0.5,1.0,,,0.0,0.0,0.0,1.0,,0.5,0.26
AlphaFold2-plddt,DP04084,0.969,0.5,0.556,0.667,0.833,0.0,0.0,0.062,0.938,0.685,0.5,1.0,0.5,0.938,1.0,0.26
AlphaFold2-plddt,DP04087,1.0,0.947,0.957,0.973,0.989,0.0,0.0,0.001,0.999,0.973,0.947,1.0,0.947,0.999,1.0,0.26
AlphaFold2-plddt,DP04089,0.912,0.318,0.37,0.482,0.688,0.036,0.003,0.14,0.824,0.513,0.318,0.997,0.321,0.86,0.964,0.26
AlphaFold2-plddt,DP04090,0.678,0.216,0.299,0.355,0.437,0.484,0.062,0.16,0.356,0.273,0.209,0.938,0.271,0.84,0.516,0.26
AlphaFold2-plddt,DP04091,0.968,0.533,0.588,0.695,0.851,0.0,0.0,0.065,0.935,0.706,0.533,1.0,0.533,0.935,1.0,0.26
AlphaFold2-plddt,DP04092,0.827,0.585,0.779,0.738,0.702,0.321,0.047,0.024,0.655,0.706,0.762,0.953,0.809,0.976,0.679,0.26
AlphaFold2-plddt,DP04096,0.949,0.397,0.451,0.568,0.767,0.0,0.0,0.102,0.898,0.597,0.397,1.0,0.397,0.898,1.0,0.26
AlphaFold2-plddt,DP04097,0.694,0.756,0.795,0.861,0.939,0.0,0.0,0.611,0.389,0.542,0.756,1.0,0.756,0.389,1.0,0.26
AlphaFold2-plddt,DP04102,0.768,0.31,0.42,0.473,0.542,0.4,0.028,0.064,0.536,0.441,0.363,0.972,0.391,0.936,0.6,0.26
AlphaFold2-plddt,DP04103,0.671,0.304,0.555,0.466,0.402,0.632,0.075,0.026,0.342,0.438,0.561,0.925,0.636,0.974,0.368,0.26
AlphaFold2-plddt,DP04110,0.87,0.739,0.934,0.85,0.78,0.261,0.052,0.0,0.739,0.837,0.948,0.948,1.0,1.0,0.739,0.26
AlphaFold2-plddt,DP04118,0.76,0.51,0.765,0.675,0.604,0.435,0.159,0.045,0.52,0.595,0.68,0.841,0.839,0.955,0.565,0.26
AlphaFold2-plddt,DP04122,0.921,0.773,0.886,0.872,0.859,0.15,0.012,0.008,0.842,0.862,0.883,0.988,0.895,0.992,0.85,0.26
AlphaFold2-plddt,DP04125,0.542,0.1,0.312,0.182,0.128,0.893,0.229,0.023,0.084,0.176,0.371,0.771,0.6,0.977,0.107,0.26
AlphaFold2-plddt,DP04126,0.901,0.303,0.368,0.466,0.633,0.167,0.003,0.03,0.803,0.507,0.32,0.997,0.323,0.97,0.833,0.26
AlphaFold2-plddt,DP04127,0.755,0.514,0.731,0.679,0.634,0.393,0.189,0.096,0.511,0.545,0.582,0.811,0.771,0.904,0.607,0.26
AlphaFold2-plddt,DP04128,0.023,0.023,0.105,0.045,0.029,0.977,1.0,,,0.0,0.0,0.0,1.0,,0.023,0.26
AlphaFold2-plddt,DP04130,0.98,0.96,0.992,0.98,0.968,0.04,0.012,0.0,0.96,0.974,0.988,0.988,1.0,1.0,0.96,0.26
AlphaFold2-plddt,DP04131,0.811,0.568,0.786,0.724,0.672,0.359,0.051,0.019,0.622,0.697,0.782,0.949,0.833,0.981,0.641,0.26
AlphaFold2-plddt,DP04132,0.883,0.754,0.907,0.859,0.816,0.21,0.094,0.023,0.767,0.806,0.848,0.906,0.942,0.977,0.79,0.26
AlphaFold2-plddt,DP04133,0.795,0.549,0.67,0.709,0.753,0.215,0.108,0.194,0.591,0.564,0.538,0.892,0.646,0.806,0.785,0.26
AlphaFold2-plddt,DP04134,0.593,0.593,0.879,0.745,0.646,0.407,1.0,,,0.0,0.0,0.0,1.0,,0.593,0.26
AlphaFold2-plddt,DP04139,0.961,0.967,0.978,0.983,0.989,0.007,0.02,0.07,0.923,0.938,0.954,0.98,0.974,0.93,0.993,0.26
AlphaFold2-plddt,DP04140,0.643,0.25,0.481,0.4,0.342,0.688,0.072,0.027,0.285,0.371,0.484,0.928,0.556,0.973,0.312,0.26
AlphaFold2-plddt,DP04141,0.661,0.661,0.907,0.796,0.709,0.339,1.0,,,0.0,0.0,0.0,1.0,,0.661,0.26
AlphaFold2-plddt,DP04142,0.984,0.968,0.993,0.984,0.974,0.032,0.005,0.0,0.968,0.982,0.995,0.995,1.0,1.0,0.968,0.26
AlphaFold2-plddt,DP04144,0.871,0.671,0.82,0.804,0.788,0.222,0.049,0.036,0.742,0.761,0.782,0.951,0.831,0.964,0.778,0.26
AlphaFold2-plddt,DP04145,0.936,0.686,0.749,0.814,0.892,0.048,0.011,0.08,0.872,0.781,0.7,0.989,0.711,0.92,0.952,0.26
AlphaFold2-plddt,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04149,0.935,0.8,0.853,0.889,0.928,0.044,0.021,0.086,0.87,0.839,0.81,0.979,0.831,0.914,0.956,0.26
AlphaFold2-plddt,DP04151,0.991,0.991,0.998,0.995,0.993,0.009,1.0,,,0.0,0.0,0.0,1.0,,0.991,0.26
AlphaFold2-plddt,DP04152,0.953,0.916,0.938,0.956,0.974,0.013,0.015,0.082,0.905,0.909,0.912,0.985,0.927,0.918,0.987,0.26
AlphaFold2-plddt,DP04153,0.912,0.912,0.981,0.954,0.928,0.088,1.0,,,0.0,0.0,0.0,1.0,,0.912,0.26
AlphaFold2-plddt,DP04154,0.889,0.889,0.976,0.941,0.909,0.111,1.0,,,0.0,0.0,0.0,1.0,,0.889,0.26
AlphaFold2-plddt,DP04155,0.928,0.693,0.768,0.819,0.877,0.079,0.017,0.065,0.856,0.785,0.72,0.983,0.737,0.935,0.921,0.26
AlphaFold2-plddt,DP04156,0.928,0.721,0.764,0.838,0.928,0.0,0.0,0.144,0.856,0.786,0.721,1.0,0.721,0.856,1.0,0.26
AlphaFold2-plddt,DP04157,0.445,0.0,0.0,0.0,0.0,1.0,0.078,0.11,-0.11,-0.093,-0.078,0.922,0.0,0.89,0.0,0.26
AlphaFold2-plddt,DP04158,0.931,0.5,0.567,0.667,0.808,0.059,0.006,0.08,0.861,0.663,0.51,0.994,0.516,0.92,0.941,0.26
AlphaFold2-plddt,DP04159,0.655,0.655,0.905,0.792,0.704,0.345,1.0,,,0.0,0.0,0.0,1.0,,0.655,0.26
AlphaFold2-plddt,DP04160,0.741,0.323,0.374,0.488,0.705,0.0,0.0,0.519,0.481,0.394,0.323,1.0,0.323,0.481,1.0,0.26
AlphaFold2-plddt,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04163,0.844,0.844,0.964,0.915,0.871,0.156,1.0,,,0.0,0.0,0.0,1.0,,0.844,0.26
AlphaFold2-plddt,DP04164,0.959,0.917,0.982,0.957,0.932,0.083,0.219,0.0,0.917,0.846,0.781,0.781,1.0,1.0,0.917,0.26
AlphaFold2-plddt,DP04165,0.15,0.15,0.469,0.261,0.181,0.85,1.0,,,0.0,0.0,0.0,1.0,,0.15,0.26
AlphaFold2-plddt,DP04166,0.527,0.043,0.067,0.084,0.111,0.857,0.035,0.089,0.054,0.036,0.024,0.965,0.059,0.911,0.143,0.26
AlphaFold2-plddt,DP04167,0.735,0.47,0.816,0.639,0.526,0.53,0.243,0.0,0.47,0.597,0.757,0.757,1.0,1.0,0.47,0.26
AlphaFold2-plddt,DP04169,0.614,0.128,0.165,0.226,0.358,0.415,0.06,0.357,0.228,0.135,0.08,0.94,0.14,0.643,0.585,0.26
AlphaFold2-plddt,DP04170,0.929,0.857,0.968,0.923,0.882,0.143,0.015,0.0,0.857,0.919,0.985,0.985,1.0,1.0,0.857,0.26
AlphaFold2-plddt,DP04171,0.81,0.81,0.955,0.895,0.842,0.19,1.0,,,0.0,0.0,0.0,1.0,,0.81,0.26
AlphaFold2-plddt,DP04172,0.975,0.957,0.968,0.978,0.987,0.006,0.006,0.044,0.95,0.953,0.956,0.994,0.962,0.956,0.994,0.26
AlphaFold2-plddt,DP04173,0.932,0.86,0.95,0.925,0.901,0.114,0.077,0.022,0.864,0.877,0.89,0.923,0.967,0.978,0.886,0.26
AlphaFold2-plddt,DP04174,0.894,0.787,0.949,0.881,0.822,0.213,0.079,0.0,0.787,0.851,0.921,0.921,1.0,1.0,0.787,0.26
AlphaFold2-plddt,DP04175,0.732,0.464,0.794,0.633,0.526,0.527,0.174,0.008,0.465,0.603,0.783,0.826,0.957,0.992,0.473,0.26
AlphaFold2-plddt,DP04176,0.846,0.588,0.757,0.74,0.724,0.286,0.03,0.023,0.691,0.715,0.739,0.97,0.769,0.977,0.714,0.26
AlphaFold2-plddt,DP04177,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.26
AlphaFold2-plddt,DP04178,0.955,0.659,0.707,0.794,0.906,0.0,0.0,0.09,0.91,0.774,0.659,1.0,0.659,0.91,1.0,0.26
AlphaFold2-plddt,DP04179,0.971,0.896,0.939,0.945,0.952,0.044,0.009,0.014,0.942,0.934,0.926,0.991,0.935,0.986,0.956,0.26
AlphaFold2-plddt,DP04180,0.894,0.787,0.934,0.881,0.833,0.196,0.123,0.015,0.789,0.819,0.851,0.877,0.974,0.985,0.804,0.26
AlphaFold2-plddt,DP04182,0.833,0.691,0.737,0.817,0.918,0.0,0.0,0.333,0.667,0.679,0.691,1.0,0.691,0.667,1.0,0.26
AlphaFold2-plddt,DP04183,0.922,0.818,0.928,0.9,0.874,0.143,0.039,0.013,0.844,0.876,0.908,0.961,0.947,0.987,0.857,0.26
AlphaFold2-plddt,DP04184,0.86,0.641,0.753,0.781,0.811,0.167,0.067,0.114,0.719,0.694,0.668,0.933,0.735,0.886,0.833,0.26
AlphaFold2-plddt,DP04185,0.803,0.605,0.85,0.754,0.677,0.366,0.174,0.027,0.607,0.676,0.755,0.826,0.929,0.973,0.634,0.26
AlphaFold2-plddt,DP04186,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04187,0.025,0.025,0.114,0.049,0.031,0.975,1.0,,,0.0,0.0,0.0,1.0,,0.025,0.26
AlphaFold2-plddt,DP04188,0.788,0.576,0.872,0.731,0.629,0.424,0.025,0.0,0.576,0.749,0.975,0.975,1.0,1.0,0.576,0.26
AlphaFold2-plddt,DP04189,0.466,0.0,0.0,0.0,0.0,1.0,0.109,0.067,-0.067,-0.086,-0.109,0.891,0.0,0.933,0.0,0.26
AlphaFold2-plddt,DP04190,0.636,0.636,0.897,0.778,0.686,0.364,1.0,,,0.0,0.0,0.0,1.0,,0.636,0.26
AlphaFold2-plddt,DP04191,0.879,0.879,0.973,0.936,0.901,0.121,1.0,,,0.0,0.0,0.0,1.0,,0.879,0.26
AlphaFold2-plddt,DP04192,0.25,0.25,0.625,0.4,0.294,0.75,1.0,,,0.0,0.0,0.0,1.0,,0.25,0.26
AlphaFold2-plddt,DP04193,0.568,0.568,0.868,0.724,0.622,0.432,1.0,,,0.0,0.0,0.0,1.0,,0.568,0.26
AlphaFold2-plddt,DP04195,0.612,0.294,0.543,0.454,0.39,0.643,0.316,0.133,0.224,0.263,0.309,0.684,0.625,0.867,0.357,0.26
AlphaFold2-plddt,DP04196,0.932,0.667,0.741,0.8,0.87,0.077,0.012,0.059,0.864,0.774,0.694,0.988,0.706,0.941,0.923,0.26
AlphaFold2-plddt,DP04197,0.898,0.963,0.974,0.981,0.989,0.006,0.044,0.198,0.796,0.858,0.925,0.956,0.969,0.802,0.994,0.26
AlphaFold2-plddt,DP04198,0.758,0.064,0.079,0.12,0.255,0.0,0.0,0.485,0.515,0.181,0.064,1.0,0.064,0.515,1.0,0.26
AlphaFold2-plddt,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04201,0.767,0.582,0.794,0.736,0.685,0.345,0.275,0.121,0.534,0.549,0.564,0.725,0.839,0.879,0.655,0.26
AlphaFold2-plddt,DP04202,0.525,0.091,0.196,0.166,0.145,0.867,0.144,0.083,0.05,0.062,0.078,0.856,0.222,0.917,0.133,0.26
AlphaFold2-plddt,DP04203,0.556,0.115,0.175,0.207,0.254,0.7,0.092,0.188,0.112,0.086,0.066,0.908,0.158,0.812,0.3,0.26
AlphaFold2-plddt,DP04208,0.985,0.882,0.903,0.937,0.974,0.0,0.0,0.03,0.97,0.925,0.882,1.0,0.882,0.97,1.0,0.26
AlphaFold2-plddt,DP04210,0.979,0.628,0.678,0.771,0.894,0.0,0.0,0.041,0.959,0.776,0.628,1.0,0.628,0.959,1.0,0.26
AlphaFold2-plddt,DP04211,0.749,0.505,0.699,0.672,0.646,0.37,0.186,0.132,0.498,0.515,0.533,0.814,0.719,0.868,0.63,0.26
AlphaFold2-plddt,DP04214,0.494,0.0,0.0,0.0,0.0,1.0,0.252,0.012,-0.012,-0.055,-0.252,0.748,0.0,0.988,0.0,0.26
AlphaFold2-plddt,DP04215,0.869,0.69,0.846,0.817,0.79,0.227,0.064,0.035,0.738,0.769,0.802,0.936,0.866,0.965,0.773,0.26
AlphaFold2-plddt,DP04216,0.498,0.104,0.291,0.19,0.141,0.88,0.46,0.123,-0.003,-0.005,-0.008,0.54,0.452,0.877,0.12,0.26
AlphaFold2-plddt,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04218,0.5,0.778,0.814,0.875,0.946,0.0,1.0,1.0,0.0,0.0,-0.222,0.0,0.778,0.0,1.0,0.26
AlphaFold2-plddt,DP04219,0.989,0.958,0.975,0.979,0.983,0.014,0.004,0.008,0.978,0.973,0.968,0.996,0.972,0.992,0.986,0.26
AlphaFold2-plddt,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04225,0.765,0.765,0.942,0.867,0.803,0.235,1.0,,,0.0,0.0,0.0,1.0,,0.765,0.26
AlphaFold2-plddt,DP04226,0.933,0.455,0.511,0.625,0.807,0.0,0.0,0.133,0.867,0.628,0.455,1.0,0.455,0.867,1.0,0.26
